,Like or not like,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,trac_href,analysis_url,duration_ms,time_signature
10,1,0.796,0.61,1,-5.857,1,0.0516,0.00842,0.00286,0.351,0.409,103.99,'1zi7xx7UVEFkmKfv06H8x0','spotify:track:1zi7xx7UVEFkmKfv06H8x0','https://api.spotify.com/v1/tracks/1zi7xx7UVEFkmKfv06H8x0','https://api.spotify.com/v1/audio-analysis/1zi7xx7UVEFkmKfv06H8x0',173987,4
11,1,0.82,0.641,4,-7.811,0,0.116,0.0662,5.07E-05,0.102,0.374,117.974,'3BtuIIrQlkujKPuWF2B85z','spotify:track:3BtuIIrQlkujKPuWF2B85z','https://api.spotify.com/v1/tracks/3BtuIIrQlkujKPuWF2B85z','https://api.spotify.com/v1/audio-analysis/3BtuIIrQlkujKPuWF2B85z',263373,4
12,1,0.739,0.472,1,-11.204,1,0.156,0.0145,7.27E-06,0.207,0.308,80.03,'3NxAG2ni1lLa8RKL6a0INc','spotify:track:3NxAG2ni1lLa8RKL6a0INc','https://api.spotify.com/v1/tracks/3NxAG2ni1lLa8RKL6a0INc','https://api.spotify.com/v1/audio-analysis/3NxAG2ni1lLa8RKL6a0INc',241400,4
13,1,0.427,0.861,1,-4.874,1,0.376,0.219,0,0.277,0.581,161.776,'3fyMH1t6UPeR5croea9PrR','spotify:track:3fyMH1t6UPeR5croea9PrR','https://api.spotify.com/v1/tracks/3fyMH1t6UPeR5croea9PrR','https://api.spotify.com/v1/audio-analysis/3fyMH1t6UPeR5croea9PrR',257760,4
14,1,0.488,0.262,9,-17.413,0,0.108,0.672,0.00154,0.0721,0.329,111.717,'2z3htsNRuhDN923ITatc56','spotify:track:2z3htsNRuhDN923ITatc56','https://api.spotify.com/v1/tracks/2z3htsNRuhDN923ITatc56','https://api.spotify.com/v1/audio-analysis/2z3htsNRuhDN923ITatc56',347227,5
15,1,0.637,0.253,1,-15.192,1,0.058,0.576,6.52E-05,0.12,0.262,104.997,'4xKp0mZ2hY6eS0ii55KgKR','spotify:track:4xKp0mZ2hY6eS0ii55KgKR','https://api.spotify.com/v1/tracks/4xKp0mZ2hY6eS0ii55KgKR','https://api.spotify.com/v1/audio-analysis/4xKp0mZ2hY6eS0ii55KgKR',237733,4
16,1,0.519,0.748,2,-6.752,1,0.534,0.147,1.62E-05,0.114,0.26,164.116,'27oi47jn6mLnyFkQ7S9qH5','spotify:track:27oi47jn6mLnyFkQ7S9qH5','https://api.spotify.com/v1/tracks/27oi47jn6mLnyFkQ7S9qH5','https://api.spotify.com/v1/audio-analysis/27oi47jn6mLnyFkQ7S9qH5',432853,4
17,1,0.524,0.773,9,-5.284,0,0.136,0.147,0,0.0564,0.265,137.022,'1kOMsxXInHtZNlzThiau7l','spotify:track:1kOMsxXInHtZNlzThiau7l','https://api.spotify.com/v1/tracks/1kOMsxXInHtZNlzThiau7l','https://api.spotify.com/v1/audio-analysis/1kOMsxXInHtZNlzThiau7l',267373,4
18,1,0.903,0.621,2,-8.132,1,0.0578,0.00302,0.000186,0.0504,0.544,134.969,'0wwPcA6wtMf6HUMpIRdeP7','spotify:track:0wwPcA6wtMf6HUMpIRdeP7','https://api.spotify.com/v1/tracks/0wwPcA6wtMf6HUMpIRdeP7','https://api.spotify.com/v1/audio-analysis/0wwPcA6wtMf6HUMpIRdeP7',267067,4
19,1,0.545,0.478,10,-11.066,0,0.287,0.0873,0,0.114,0.333,92.326,'3O8NlPh2LByMU9lSRSHedm','spotify:track:3O8NlPh2LByMU9lSRSHedm','https://api.spotify.com/v1/tracks/3O8NlPh2LByMU9lSRSHedm','https://api.spotify.com/v1/audio-analysis/3O8NlPh2LByMU9lSRSHedm',245227,4
20,1,0.79,0.734,0,-4.66,1,0.0524,0.0853,0.00409,0.112,0.217,107.369,'6Na5uKk5SsqZimk0hAWo8y','spotify:track:6Na5uKk5SsqZimk0hAWo8y','https://api.spotify.com/v1/tracks/6Na5uKk5SsqZimk0hAWo8y','https://api.spotify.com/v1/audio-analysis/6Na5uKk5SsqZimk0hAWo8y',234373,4
21,1,0.532,0.554,1,-10.235,1,0.28,0.74,2.32E-06,0.169,0.585,185.895,'749SJvmRHD43wFUnBtUJ36','spotify:track:749SJvmRHD43wFUnBtUJ36','https://api.spotify.com/v1/tracks/749SJvmRHD43wFUnBtUJ36','https://api.spotify.com/v1/audio-analysis/749SJvmRHD43wFUnBtUJ36',272573,4
22,1,0.533,0.47,7,-11.559,1,0.23,0.071,0,0.552,0.176,142.835,'6k7b4mcxLP5HPo6hNoXoM6','spotify:track:6k7b4mcxLP5HPo6hNoXoM6','https://api.spotify.com/v1/tracks/6k7b4mcxLP5HPo6hNoXoM6','https://api.spotify.com/v1/audio-analysis/6k7b4mcxLP5HPo6hNoXoM6',224720,4
23,1,0.652,0.795,11,-5.192,0,0.174,0.156,0,0.123,0.788,135.018,'0v9Wz8o0BT8DU38R4ddjeH','spotify:track:0v9Wz8o0BT8DU38R4ddjeH','https://api.spotify.com/v1/tracks/0v9Wz8o0BT8DU38R4ddjeH','https://api.spotify.com/v1/audio-analysis/0v9Wz8o0BT8DU38R4ddjeH',304607,4
24,1,0.505,0.397,5,-9.349,1,0.324,0.716,0,0.0853,0.544,95.063,'3eze1OsZ1rqeXkKStNfTmi','spotify:track:3eze1OsZ1rqeXkKStNfTmi','https://api.spotify.com/v1/tracks/3eze1OsZ1rqeXkKStNfTmi','https://api.spotify.com/v1/audio-analysis/3eze1OsZ1rqeXkKStNfTmi',219683,1
25,1,0.704,0.777,2,-5.729,1,0.195,0.0358,0,0.151,0.413,111.921,'60xaS8mYBKUW4VQQ666N0T','spotify:track:60xaS8mYBKUW4VQQ666N0T','https://api.spotify.com/v1/tracks/60xaS8mYBKUW4VQQ666N0T','https://api.spotify.com/v1/audio-analysis/60xaS8mYBKUW4VQQ666N0T',141542,4
26,1,0.703,0.661,6,-3.885,1,0.0539,0.0517,0,0.34,0.49,149.906,'5de7ci7TFqbQ1PFgKAD7MR','spotify:track:5de7ci7TFqbQ1PFgKAD7MR','https://api.spotify.com/v1/tracks/5de7ci7TFqbQ1PFgKAD7MR','https://api.spotify.com/v1/audio-analysis/5de7ci7TFqbQ1PFgKAD7MR',249240,4
27,1,0.596,0.841,0,-5.134,1,0.0953,0.0276,0,0.33,0.873,131.212,'7rj8aNwZqTvrUeLlAyNWtZ','spotify:track:7rj8aNwZqTvrUeLlAyNWtZ','https://api.spotify.com/v1/tracks/7rj8aNwZqTvrUeLlAyNWtZ','https://api.spotify.com/v1/audio-analysis/7rj8aNwZqTvrUeLlAyNWtZ',214867,5
28,1,0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,'7GX5flRQZVHRAGd6B4TmDO','spotify:track:7GX5flRQZVHRAGd6B4TmDO','https://api.spotify.com/v1/tracks/7GX5flRQZVHRAGd6B4TmDO','https://api.spotify.com/v1/audio-analysis/7GX5flRQZVHRAGd6B4TmDO',182707,4
29,1,0.791,0.586,11,-7.372,0,0.29,0.012,0,0.46,0.42,163.029,'1e1JKLEDKP7hEQzJfNAgPl','spotify:track:1e1JKLEDKP7hEQzJfNAgPl','https://api.spotify.com/v1/tracks/1e1JKLEDKP7hEQzJfNAgPl','https://api.spotify.com/v1/audio-analysis/1e1JKLEDKP7hEQzJfNAgPl',181812,4
30,1,0.886,0.525,8,-7.39,1,0.132,0.236,0,0.057,0.711,145.99,'0qy5D3OJre7SPJNMOL9I71','spotify:track:0qy5D3OJre7SPJNMOL9I71','https://api.spotify.com/v1/tracks/0qy5D3OJre7SPJNMOL9I71','https://api.spotify.com/v1/audio-analysis/0qy5D3OJre7SPJNMOL9I71',225205,4
31,1,0.618,0.717,7,-5.738,1,0.318,0.00256,0,0.625,0.601,190.05,'5NQbUaeTEOGdD6hHcre0dZ','spotify:track:5NQbUaeTEOGdD6hHcre0dZ','https://api.spotify.com/v1/tracks/5NQbUaeTEOGdD6hHcre0dZ','https://api.spotify.com/v1/audio-analysis/5NQbUaeTEOGdD6hHcre0dZ',196693,4
32,1,0.746,0.873,7,-3.803,1,0.128,0.0244,0,0.354,0.808,148.075,'2d8JP84HNLKhmd6IYOoupQ','spotify:track:2d8JP84HNLKhmd6IYOoupQ','https://api.spotify.com/v1/tracks/2d8JP84HNLKhmd6IYOoupQ','https://api.spotify.com/v1/audio-analysis/2d8JP84HNLKhmd6IYOoupQ',222093,4
33,1,0.386,0.587,10,-4.454,1,0.0519,0.0363,3.71E-06,0.332,0.0423,96.072,'3nAq2hCr1oWsIU54tS98pL','spotify:track:3nAq2hCr1oWsIU54tS98pL','https://api.spotify.com/v1/tracks/3nAq2hCr1oWsIU54tS98pL','https://api.spotify.com/v1/audio-analysis/3nAq2hCr1oWsIU54tS98pL',181573,4
34,1,0.789,0.53,2,-6.2,1,0.293,0.0541,0,0.164,0.381,75.515,'0Fv5N0cHBsl4bzCbollCAS','spotify:track:0Fv5N0cHBsl4bzCbollCAS','https://api.spotify.com/v1/tracks/0Fv5N0cHBsl4bzCbollCAS','https://api.spotify.com/v1/audio-analysis/0Fv5N0cHBsl4bzCbollCAS',142907,4
35,1,0.745,0.714,1,-6.729,1,0.0768,0.147,0,0.132,0.539,136.972,'1jQsKN68yE94tMYml0wHMd','spotify:track:1jQsKN68yE94tMYml0wHMd','https://api.spotify.com/v1/tracks/1jQsKN68yE94tMYml0wHMd','https://api.spotify.com/v1/audio-analysis/1jQsKN68yE94tMYml0wHMd',213693,4
36,1,0.797,0.469,8,-8.112,1,0.0646,0.0599,0,0.0753,0.475,103.057,'5IZc3KIVFhjzJ0L2kiXzUl','spotify:track:5IZc3KIVFhjzJ0L2kiXzUl','https://api.spotify.com/v1/tracks/5IZc3KIVFhjzJ0L2kiXzUl','https://api.spotify.com/v1/audio-analysis/5IZc3KIVFhjzJ0L2kiXzUl',224240,4
37,1,0.578,0.528,8,-7.169,1,0.274,0.4,0,0.149,0.62,98.555,'6mLfR7fHVDcCKpLwGLWCWw','spotify:track:6mLfR7fHVDcCKpLwGLWCWw','https://api.spotify.com/v1/tracks/6mLfR7fHVDcCKpLwGLWCWw','https://api.spotify.com/v1/audio-analysis/6mLfR7fHVDcCKpLwGLWCWw',179533,4
38,1,0.657,0.574,1,-9.484,0,0.0407,0.016,8.10E-05,0.172,0.225,119.992,'2xRYnHQdLD9ketvC01UYYT','spotify:track:2xRYnHQdLD9ketvC01UYYT','https://api.spotify.com/v1/tracks/2xRYnHQdLD9ketvC01UYYT','https://api.spotify.com/v1/audio-analysis/2xRYnHQdLD9ketvC01UYYT',281080,4
39,1,0.636,0.741,11,-5.436,0,0.041,0.0132,0,0.287,0.546,88.999,'3qRHCvn70YpVFFkx3lrAYf','spotify:track:3qRHCvn70YpVFFkx3lrAYf','https://api.spotify.com/v1/tracks/3qRHCvn70YpVFFkx3lrAYf','https://api.spotify.com/v1/audio-analysis/3qRHCvn70YpVFFkx3lrAYf',225218,4
40,1,0.589,0.621,5,-6.902,0,0.0468,0.00969,0.00104,0.181,0.398,140.03,'6jG2YzhxptolDzLHTGLt7S','spotify:track:6jG2YzhxptolDzLHTGLt7S','https://api.spotify.com/v1/tracks/6jG2YzhxptolDzLHTGLt7S','https://api.spotify.com/v1/audio-analysis/6jG2YzhxptolDzLHTGLt7S',323480,4
41,1,0.576,0.697,10,-4.192,1,0.326,0.0286,1.15E-06,0.167,0.515,175.906,'1G7DcLzPnopdZjLkev0K4e','spotify:track:1G7DcLzPnopdZjLkev0K4e','https://api.spotify.com/v1/tracks/1G7DcLzPnopdZjLkev0K4e','https://api.spotify.com/v1/audio-analysis/1G7DcLzPnopdZjLkev0K4e',227667,4
42,1,0.667,0.538,11,-6.294,1,0.0953,0.0644,0,0.0928,0.537,91.296,'32lmL4vQAAotg6MrJnhlQZ','spotify:track:32lmL4vQAAotg6MrJnhlQZ','https://api.spotify.com/v1/tracks/32lmL4vQAAotg6MrJnhlQZ','https://api.spotify.com/v1/audio-analysis/32lmL4vQAAotg6MrJnhlQZ',219320,4
43,1,0.597,0.65,10,-7.213,1,0.158,0.464,0,0.121,0.737,78.52,'3RxPTqpDtIeLBKqInzYjSe','spotify:track:3RxPTqpDtIeLBKqInzYjSe','https://api.spotify.com/v1/tracks/3RxPTqpDtIeLBKqInzYjSe','https://api.spotify.com/v1/audio-analysis/3RxPTqpDtIeLBKqInzYjSe',218987,5
44,1,0.627,0.812,6,-4.215,1,0.0358,0.198,0,0.212,0.497,123.071,'3a1lNhkSLSkpJE4MSHpDu9','spotify:track:3a1lNhkSLSkpJE4MSHpDu9','https://api.spotify.com/v1/tracks/3a1lNhkSLSkpJE4MSHpDu9','https://api.spotify.com/v1/audio-analysis/3a1lNhkSLSkpJE4MSHpDu9',220293,4
45,1,0.746,0.653,7,-6.745,1,0.289,0.378,0,0.229,0.663,75.016,'2EEeOnHehOozLq4aS0n6SL','spotify:track:2EEeOnHehOozLq4aS0n6SL','https://api.spotify.com/v1/tracks/2EEeOnHehOozLq4aS0n6SL','https://api.spotify.com/v1/audio-analysis/2EEeOnHehOozLq4aS0n6SL',253107,4
46,1,0.835,0.457,4,-7.455,0,0.204,0.138,1.96E-06,0.109,0.544,99.99,'2f9LSU0aBW04w6KL26DW8r','spotify:track:2f9LSU0aBW04w6KL26DW8r','https://api.spotify.com/v1/tracks/2f9LSU0aBW04w6KL26DW8r','https://api.spotify.com/v1/audio-analysis/2f9LSU0aBW04w6KL26DW8r',211274,4
47,1,0.471,0.801,8,-5.634,1,0.184,0.112,0,0.232,0.417,117.129,'2S8rKY8MAVnQ976ELkHli3','spotify:track:2S8rKY8MAVnQ976ELkHli3','https://api.spotify.com/v1/tracks/2S8rKY8MAVnQ976ELkHli3','https://api.spotify.com/v1/audio-analysis/2S8rKY8MAVnQ976ELkHli3',254427,5
48,1,0.71,0.495,8,-7.369,1,0.22,0.156,0,0.164,0.404,160.091,'37F0uwRSrdzkBiuj0D5UHI','spotify:track:37F0uwRSrdzkBiuj0D5UHI','https://api.spotify.com/v1/tracks/37F0uwRSrdzkBiuj0D5UHI','https://api.spotify.com/v1/audio-analysis/37F0uwRSrdzkBiuj0D5UHI',218880,4
49,1,0.686,0.541,4,-6.643,0,0.0355,0.0971,0,0.423,0.246,96.965,'3zl4HPDF1fCoTZnPjHgSsb','spotify:track:3zl4HPDF1fCoTZnPjHgSsb','https://api.spotify.com/v1/tracks/3zl4HPDF1fCoTZnPjHgSsb','https://api.spotify.com/v1/audio-analysis/3zl4HPDF1fCoTZnPjHgSsb',189613,4
50,1,0.758,0.756,8,-4.592,1,0.26,0.239,0,0.258,0.726,143.04,'0nfkzX4y8O7Jxotd7bCu2C','spotify:track:0nfkzX4y8O7Jxotd7bCu2C','https://api.spotify.com/v1/tracks/0nfkzX4y8O7Jxotd7bCu2C','https://api.spotify.com/v1/audio-analysis/0nfkzX4y8O7Jxotd7bCu2C',230280,4
51,1,0.461,0.812,10,-5.776,0,0.241,0.0184,0.000375,0.21,0.716,159.869,'3pC1ILr9KzmQLMe8Kn5QBG','spotify:track:3pC1ILr9KzmQLMe8Kn5QBG','https://api.spotify.com/v1/tracks/3pC1ILr9KzmQLMe8Kn5QBG','https://api.spotify.com/v1/audio-analysis/3pC1ILr9KzmQLMe8Kn5QBG',193902,4
52,1,0.724,0.548,7,-8.062,0,0.0497,0.0521,7.40E-06,0.104,0.39,98.017,'2XlHu0HcujBCkWMdIAvrqt','spotify:track:2XlHu0HcujBCkWMdIAvrqt','https://api.spotify.com/v1/tracks/2XlHu0HcujBCkWMdIAvrqt','https://api.spotify.com/v1/audio-analysis/2XlHu0HcujBCkWMdIAvrqt',216558,4
53,1,0.841,0.447,2,-13.112,0,0.362,0.0307,0.00599,0.0882,0.25,173.891,'4F8JgSAhDLib5yoUoykMMZ','spotify:track:4F8JgSAhDLib5yoUoykMMZ','https://api.spotify.com/v1/tracks/4F8JgSAhDLib5yoUoykMMZ','https://api.spotify.com/v1/audio-analysis/4F8JgSAhDLib5yoUoykMMZ',109125,4
54,1,0.778,0.549,1,-6.144,1,0.0473,0.0549,0,0.0724,0.811,133.041,'3zSCNTXI7Ed0PiidZVmzIe','spotify:track:3zSCNTXI7Ed0PiidZVmzIe','https://api.spotify.com/v1/tracks/3zSCNTXI7Ed0PiidZVmzIe','https://api.spotify.com/v1/audio-analysis/3zSCNTXI7Ed0PiidZVmzIe',186040,4
55,1,0.709,0.362,11,-9.814,1,0.055,0.157,0,0.109,0.128,122.043,'0PXp9QxBfSKGGpWUNaws2X','spotify:track:0PXp9QxBfSKGGpWUNaws2X','https://api.spotify.com/v1/tracks/0PXp9QxBfSKGGpWUNaws2X','https://api.spotify.com/v1/audio-analysis/0PXp9QxBfSKGGpWUNaws2X',251860,4
56,1,0.732,0.659,8,-6.089,1,0.225,0.109,0,0.141,0.571,148.001,'3iL2l5gUqyPS6vDwJFgJTR','spotify:track:3iL2l5gUqyPS6vDwJFgJTR','https://api.spotify.com/v1/tracks/3iL2l5gUqyPS6vDwJFgJTR','https://api.spotify.com/v1/audio-analysis/3iL2l5gUqyPS6vDwJFgJTR',288133,4
57,1,0.593,0.625,0,-7.957,0,0.148,0.00448,0,0.863,0.339,130.794,'7ewfvLrlI0VNht4vEnoTMh','spotify:track:7ewfvLrlI0VNht4vEnoTMh','https://api.spotify.com/v1/tracks/7ewfvLrlI0VNht4vEnoTMh','https://api.spotify.com/v1/audio-analysis/7ewfvLrlI0VNht4vEnoTMh',276080,4
58,1,0.633,0.584,8,-6.681,0,0.257,0.0048,1.24E-06,0.222,0.361,124.069,'4IeUAegXVbETb7FpgNDnSM','spotify:track:4IeUAegXVbETb7FpgNDnSM','https://api.spotify.com/v1/tracks/4IeUAegXVbETb7FpgNDnSM','https://api.spotify.com/v1/audio-analysis/4IeUAegXVbETb7FpgNDnSM',267920,4
59,1,0.717,0.347,11,-10.265,0,0.0636,0.0511,2.43E-06,0.087,0.0593,84.987,'1wZqJM5FGDEl3FjHDxDyQd','spotify:track:1wZqJM5FGDEl3FjHDxDyQd','https://api.spotify.com/v1/tracks/1wZqJM5FGDEl3FjHDxDyQd','https://api.spotify.com/v1/audio-analysis/1wZqJM5FGDEl3FjHDxDyQd',235477,4
60,1,0.903,0.22,11,-12.614,0,0.428,0.241,9.28E-05,0.0782,0.336,140.008,'0qfq195ZlBgRNeeABoQCwp','spotify:track:0qfq195ZlBgRNeeABoQCwp','https://api.spotify.com/v1/tracks/0qfq195ZlBgRNeeABoQCwp','https://api.spotify.com/v1/audio-analysis/0qfq195ZlBgRNeeABoQCwp',212571,4
61,1,0.598,0.496,0,-9.309,1,0.0804,0.0253,0.00132,0.12,0.722,128.06,'4STaHtfguDMkWbPEo6Fwcx','spotify:track:4STaHtfguDMkWbPEo6Fwcx','https://api.spotify.com/v1/tracks/4STaHtfguDMkWbPEo6Fwcx','https://api.spotify.com/v1/audio-analysis/4STaHtfguDMkWbPEo6Fwcx',202661,4
62,1,0.543,0.667,8,-7.333,1,0.0633,0.0165,2.69E-05,0.15,0.186,162.067,'5OFKWrKbS8iTIGxgjyHDzW','spotify:track:5OFKWrKbS8iTIGxgjyHDzW','https://api.spotify.com/v1/tracks/5OFKWrKbS8iTIGxgjyHDzW','https://api.spotify.com/v1/audio-analysis/5OFKWrKbS8iTIGxgjyHDzW',314053,4
63,1,0.748,0.723,0,-6.213,1,0.347,0.105,0,0.0949,0.347,154.966,'7zxRMhXxJMQCeDDg0rKAVo','spotify:track:7zxRMhXxJMQCeDDg0rKAVo','https://api.spotify.com/v1/tracks/7zxRMhXxJMQCeDDg0rKAVo','https://api.spotify.com/v1/audio-analysis/7zxRMhXxJMQCeDDg0rKAVo',179773,4
64,1,0.516,0.792,1,-5.38,0,0.216,0.0235,0,0.404,0.524,121.189,'6iXIOhpyYv2BIyFEPZumiA','spotify:track:6iXIOhpyYv2BIyFEPZumiA','https://api.spotify.com/v1/tracks/6iXIOhpyYv2BIyFEPZumiA','https://api.spotify.com/v1/audio-analysis/6iXIOhpyYv2BIyFEPZumiA',226790,5
65,1,0.571,0.614,7,-9.834,0,0.0461,0.221,0,0.137,0.0829,133.984,'4PhsKqMdgMEUSstTDAmMpg','spotify:track:4PhsKqMdgMEUSstTDAmMpg','https://api.spotify.com/v1/tracks/4PhsKqMdgMEUSstTDAmMpg','https://api.spotify.com/v1/audio-analysis/4PhsKqMdgMEUSstTDAmMpg',249040,4
66,1,0.381,0.484,7,-9.858,0,0.0482,0.461,0,0.0821,0.25,104.593,'7uJH0YdSZL6psjxI6Xy08b','spotify:track:7uJH0YdSZL6psjxI6Xy08b','https://api.spotify.com/v1/tracks/7uJH0YdSZL6psjxI6Xy08b','https://api.spotify.com/v1/audio-analysis/7uJH0YdSZL6psjxI6Xy08b',348853,4
67,1,0.658,0.592,11,-5.203,0,0.0318,0.00986,4.21E-06,0.377,0.321,114.058,'6VwBbL8CzPiC4QV66ay7oR','spotify:track:6VwBbL8CzPiC4QV66ay7oR','https://api.spotify.com/v1/tracks/6VwBbL8CzPiC4QV66ay7oR','https://api.spotify.com/v1/audio-analysis/6VwBbL8CzPiC4QV66ay7oR',323747,4
68,1,0.677,0.643,5,-7.442,0,0.0871,0.491,0,0.115,0.371,101.775,'0dcf0L6F1LUA1nE2zWH4J2','spotify:track:0dcf0L6F1LUA1nE2zWH4J2','https://api.spotify.com/v1/tracks/0dcf0L6F1LUA1nE2zWH4J2','https://api.spotify.com/v1/audio-analysis/0dcf0L6F1LUA1nE2zWH4J2',459387,4
69,1,0.865,0.73,6,-2.813,0,0.373,0.283,0,0.0753,0.817,90.096,'4RY96Asd9IefaL3X4LOLZ8','spotify:track:4RY96Asd9IefaL3X4LOLZ8','https://api.spotify.com/v1/tracks/4RY96Asd9IefaL3X4LOLZ8','https://api.spotify.com/v1/audio-analysis/4RY96Asd9IefaL3X4LOLZ8',193467,4
70,1,0.603,0.594,7,-7.922,1,0.46,0.0264,9.84E-05,0.379,0.76,129.774,'5D2mYZuzcgjpchVY1pmTPh','spotify:track:5D2mYZuzcgjpchVY1pmTPh','https://api.spotify.com/v1/tracks/5D2mYZuzcgjpchVY1pmTPh','https://api.spotify.com/v1/audio-analysis/5D2mYZuzcgjpchVY1pmTPh',209107,5
71,1,0.696,0.708,1,-6.953,1,0.337,0.0371,0.00431,0.331,0.522,96.87,'4nva9EpKntUTs6CRSGBCn9','spotify:track:4nva9EpKntUTs6CRSGBCn9','https://api.spotify.com/v1/tracks/4nva9EpKntUTs6CRSGBCn9','https://api.spotify.com/v1/audio-analysis/4nva9EpKntUTs6CRSGBCn9',237707,4
72,1,0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.594,105.018,'5rb9QrpfcKFHM1EUbSIurX','spotify:track:5rb9QrpfcKFHM1EUbSIurX','https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX','https://api.spotify.com/v1/audio-analysis/5rb9QrpfcKFHM1EUbSIurX',250373,4
73,1,0.546,0.538,7,-7.886,0,0.0523,0.233,0,0.118,0.57,182.12,'0yHConG49418wPs8UfAt44','spotify:track:0yHConG49418wPs8UfAt44','https://api.spotify.com/v1/tracks/0yHConG49418wPs8UfAt44','https://api.spotify.com/v1/audio-analysis/0yHConG49418wPs8UfAt44',295773,4
74,1,0.637,0.678,0,-3.798,1,0.266,0.209,0,0.156,0.252,84.039,'4Tjg4jsELqr8cSgwDZ4twe','spotify:track:4Tjg4jsELqr8cSgwDZ4twe','https://api.spotify.com/v1/tracks/4Tjg4jsELqr8cSgwDZ4twe','https://api.spotify.com/v1/audio-analysis/4Tjg4jsELqr8cSgwDZ4twe',250760,4
75,1,0.439,0.808,1,-6.881,1,0.346,0.00305,0,0.439,0.481,82.962,'6uc03qm5fpp2NSlJgWAla2','spotify:track:6uc03qm5fpp2NSlJgWAla2','https://api.spotify.com/v1/tracks/6uc03qm5fpp2NSlJgWAla2','https://api.spotify.com/v1/audio-analysis/6uc03qm5fpp2NSlJgWAla2',207000,4
